Date,HPD,NYPD,DOT,DSNY,DEP,DOB,DPR,DOHMH,DOF,TLC,Others
2013-09-14,368,1484,298,178,345,134,140,81,3,39,66
2013-09-15,368,1685,351,186,173,125,119,93,4,100,59
2013-09-16,1425,861,975,341,316,423,336,181,226,72,159
2013-09-17,1344,831,864,315,417,365,284,155,228,37,151
2013-09-18,1209,862,1745,341,378,403,276,228,178,41,154
2013-09-19,1263,569,1188,322,342,447,232,134,184,47,156
2013-09-20,1110,940,729,294,390,331,205,148,118,48,130
2013-09-21,557,1714,460,175,255,167,208,78,4,60,64
2013-09-22,507,1372,318,182,212,103,179,73,2,72,71
2013-09-23,1251,795,889,310,379,357,274,131,141,62,145
2013-09-24,1476,932,936,384,437,446,347,206,262,62,204
2013-09-25,1266,948,932,375,463,403,278,139,191,55,171
2013-09-26,1305,891,736,379,413,399,280,147,179,59,187
2013-09-27,875,1017,909,365,333,377,298,152,169,50,142
2013-09-28,416,1723,337,188,286,185,172,81,2,54,51
2013-09-29,409,1666,305,235,186,79,144,69,6,55,51
2013-09-30,1271,900,823,405,380,398,313,147,205,57,156
2013-10-01,1268,850,856,504,557,398,291,140,223,51,134
2013-10-02,1287,879,952,528,487,421,315,141,156,45,131
2013-10-03,1317,899,859,476,614,354,327,149,177,43,119
2013-10-04,1128,1022,847,372,697,385,398,123,142,56,110
2013-10-05,442,1533,295,173,294,164,142,84,11,39,50
2013-10-06,424,1384,286,186,208,91,115,76,5,48,43
2013-10-07,1510,739,993,380,406,401,489,153,197,83,161
2013-10-08,1453,751,1065,441,443,395,507,157,182,58,140
2013-10-09,1537,811,997,393,490,396,385,130,205,40,138
2013-10-10,1454,823,888,426,376,367,281,155,177,50,109
2013-10-11,1118,959,906,409,296,272,269,120,129,43,105
2013-10-12,400,1355,313,138,233,134,148,58,0,63,59
2013-10-13,339,1367,214,141,159,89,110,66,2,66,36
2013-10-14,1108,885,431,326,266,217,191,96,65,42,88
2013-10-15,1603,824,746,343,444,401,276,171,225,45,163
2013-10-16,1521,826,988,431,455,424,252,179,174,58,125
2013-10-17,1246,896,930,432,496,430,205,127,134,52,144
2013-10-18,1147,1095,851,389,341,427,261,166,156,52,124
2013-10-19,665,1501,325,200,280,164,86,84,4,59,52
2013-10-20,733,1338,246,145,162,63,99,65,4,88,36
2013-10-21,1937,812,951,369,415,405,264,169,196,82,148
2013-10-22,1682,833,902,427,446,391,221,168,178,55,143
2013-10-23,2926,758,955,433,486,406,216,131,172,57,140
2013-10-24,3643,771,793,287,413,366,170,131,168,49,138
2013-10-25,3326,898,786,292,312,333,287,142,146,57,124
2013-10-26,1691,1313,325,163,331,125,85,89,2,42,45
2013-10-27,1102,1356,228,156,227,81,112,52,2,56,65
2013-10-28,2022,843,916,340,315,441,225,154,205,47,170
2013-10-29,2521,755,1066,306,424,459,205,134,172,38,149
2013-10-30,1924,799,922,338,411,408,205,124,187,73,142
2013-10-31,1366,963,912,280,367,399,216,118,183,55,125
2013-11-01,1163,1038,761,277,329,488,375,106,179,63,111
2013-11-02,729,1585,321,161,299,153,107,78,6,45,41
2013-11-03,1494,1386,262,223,174,99,90,75,4,44,39
2013-11-04,2844,694,808,388,332,444,209,155,251,55,137
2013-11-05,2562,753,793,334,374,287,169,124,145,39,130
2013-11-06,1905,734,890,314,401,390,218,111,190,53,144
2013-11-07,1760,796,922,326,369,434,170,117,160,57,129
2013-11-08,2615,942,906,241,312,345,216,104,159,114,108
2013-11-09,1355,1178,313,121,222,125,108,84,9,48,57
2013-11-10,1280,1185,188,140,187,111,148,65,1,39,54
2013-11-11,1956,781,483,227,338,222,130,123,66,40,74
2013-11-12,3655,633,1042,215,285,411,202,168,196,42,171
2013-11-13,3912,660,919,295,317,376,159,138,181,35,113
2013-11-14,2669,679,1038,367,349,444,187,138,158,39,142
2013-11-15,1792,963,899,274,361,325,182,133,159,71,113
2013-11-16,1046,1306,712,195,295,165,102,57,4,56,57
2013-11-17,704,1277,282,187,201,124,54,74,6,60,39
2013-11-18,1678,749,1315,364,273,479,242,163,193,51,135
2013-11-19,2654,763,1364,320,368,430,215,143,233,40,146
2013-11-20,2874,641,890,254,374,352,149,151,173,43,156
2013-11-21,2333,825,1120,437,388,436,154,125,195,80,121
2013-11-22,1150,893,760,267,298,400,125,119,184,93,121
2013-11-23,110,1213,317,147,304,167,68,74,3,38,55
2013-11-24,4070,954,356,111,185,103,128,64,2,37,45
2013-11-25,5867,673,1131,285,310,384,184,159,274,62,121
2013-11-26,2810,672,1228,1040,366,339,166,120,237,66,118
2013-11-27,2182,759,949,348,444,349,245,94,194,47,70
2013-11-28,1513,976,224,90,154,78,66,34,6,20,20
2013-11-29,1896,1047,510,174,200,204,86,97,128,45,73
2013-11-30,2029,1064,312,183,184,170,118,68,3,33,45
2013-12-01,1209,1071,234,173,189,126,84,72,3,44,57
2013-12-02,1730,713,836,415,306,422,196,131,297,47,162
2013-12-03,2066,832,786,377,386,438,199,124,283,46,161
2013-12-04,2112,745,818,345,375,376,164,122,302,50,157
2013-12-05,1679,814,935,373,358,400,173,132,408,61,128
2013-12-06,1961,871,741,309,301,319,124,101,283,72,130
2013-12-07,1572,1182,330,164,258,149,64,60,3,70,52
2013-12-08,2206,1264,294,216,157,117,34,58,5,64,44
2013-12-09,3029,659,905,299,322,375,129,117,264,57,178
2013-12-10,2825,664,1069,300,318,344,101,96,306,52,160
2013-12-11,3182,654,1073,319,298,321,110,103,231,59,159
2013-12-12,3938,694,1092,283,313,352,82,116,275,66,135
2013-12-13,3182,862,905,345,317,279,72,140,203,70,114
2013-12-14,2334,1106,235,104,227,150,29,53,4,70,40
2013-12-15,2170,1026,444,155,346,107,56,62,6,61,44
2013-12-16,3093,838,1006,370,311,326,157,114,288,75,181
2013-12-17,3189,714,842,178,287,397,103,109,219,59,133
2013-12-18,2546,715,973,469,301,403,113,123,186,66,134
2013-12-19,2117,769,892,435,329,424,102,105,213,51,121
2013-12-20,1664,906,787,391,320,399,84,103,219,62,117
2013-12-21,771,1271,357,167,282,301,79,59,2,54,63
2013-12-22,799,1250,442,194,212,135,59,64,2,45,54
2013-12-23,1497,848,1290,234,269,409,82,112,281,51,146
2013-12-24,1534,940,640,252,230,304,57,78,129,48,86
2013-12-25,1461,1071,288,78,129,45,27,26,5,9,24
2013-12-26,2373,730,1067,271,305,421,98,109,165,42,115
2013-12-27,2005,730,799,320,307,282,96,107,191,37,132
2013-12-28,1049,1040,336,183,237,189,66,58,6,45,64
2013-12-29,1153,894,511,129,307,139,65,57,3,35,51
2013-12-30,1884,799,1256,299,356,413,128,115,204,45,157
2013-12-31,2089,927,709,347,291,265,61,85,116,43,100
2014-01-01,1586,1261,319,132,183,121,66,44,10,59,48
2014-01-02,3495,596,543,182,307,348,85,108,211,44,149
2014-01-03,3863,736,373,368,307,213,54,88,136,37,103
2014-01-04,4464,963,271,1009,276,170,43,84,8,39,66
2014-01-05,2656,1096,554,500,406,119,65,71,2,65,64
2014-01-06,2746,732,1480,211,608,360,111,153,231,56,194
2014-01-07,6993,690,1535,341,582,389,72,204,191,45,168
2014-01-08,6171,703,1412,632,782,502,102,199,194,41,185
2014-01-09,3826,720,1457,802,743,417,98,150,188,46,173
2014-01-10,2500,803,886,953,583,323,114,114,183,45,151
2014-01-11,1289,1162,651,486,431,128,90,70,5,39,48
2014-01-12,1391,1296,670,444,327,207,92,61,4,34,62
2014-01-13,1890,787,1469,534,571,450,124,140,219,46,167
2014-01-14,2173,744,1454,721,535,406,95,129,248,46,166
2014-01-15,2220,733,1308,671,517,375,151,126,213,66,176
2014-01-16,2335,808,1180,565,462,447,111,147,212,59,174
2014-01-17,2090,971,1218,575,461,370,128,127,177,37,154
2014-01-18,1508,1188,385,287,293,183,55,61,7,29,64
2014-01-19,1774,1226,329,382,258,130,47,74,0,41,66
2014-01-20,1782,854,568,408,427,259,94,112,44,35,90
2014-01-21,3470,794,861,314,317,359,81,81,206,61,142
2014-01-22,5470,605,812,404,359,298,116,140,209,37,156
2014-01-23,5750,716,1190,818,451,385,73,149,287,40,161
2014-01-24,5091,849,858,682,405,424,62,151,265,53,144
2014-01-25,3612,1202,393,219,349,441,42,95,3,36,60
2014-01-26,2817,1244,512,202,286,103,42,76,1,115,64
2014-01-27,3543,773,1173,341,553,530,112,152,321,42,189
2014-01-28,3737,825,1333,612,597,515,68,148,254,38,173
2014-01-29,3690,825,1132,398,534,506,83,153,222,49,173
2014-01-30,3701,893,1307,438,592,472,95,139,220,66,163
2014-01-31,2432,943,654,400,450,496,100,116,185,66,124
2014-02-01,1632,1325,441,255,501,224,47,89,2,43,80
2014-02-02,920,1326,319,277,354,130,46,61,2,53,64
2014-02-03,2537,818,1046,154,373,335,236,113,239,53,147
2014-02-04,2373,860,1087,922,445,413,178,105,220,53,183
2014-02-05,2817,924,1461,216,626,287,233,123,178,55,142
2014-02-06,2717,971,1738,1841,387,457,146,107,191,55,173
2014-02-07,2235,1205,1532,1454,319,286,72,109,200,75,148
2014-02-08,1794,1422,654,784,495,192,44,72,4,61,81
2014-02-09,1683,1329,562,568,230,83,44,74,1,54,76
2014-02-10,2939,930,1348,574,359,427,52,127,249,56,176
2014-02-11,3565,918,1240,671,375,381,43,133,193,61,151
2014-02-12,3088,995,1163,691,350,373,47,139,152,48,164
2014-02-13,3201,913,730,139,555,283,66,88,141,38,130
2014-02-14,2217,1070,1324,547,636,379,79,81,146,83,148
2014-02-15,1405,1481,935,395,285,200,32,77,3,48,53
2014-02-16,1398,1419,1087,515,179,83,66,64,2,40,61
2014-02-17,2447,1253,1039,1140,337,228,89,123,65,38,114
2014-02-18,2476,1017,1600,303,329,464,60,133,214,57,177
2014-02-19,2270,1031,1609,622,435,480,76,156,216,63,162
2014-02-20,1722,756,1973,678,439,434,124,112,177,50,123
2014-02-21,1539,1248,2184,394,413,419,88,135,155,70,118
2014-02-22,829,1370,1266,204,302,182,78,88,4,46,62
2014-02-23,1003,1389,1015,220,344,162,64,100,0,49,51
2014-02-24,2501,897,1878,434,469,453,155,149,190,58,158
2014-02-25,2581,812,1595,625,508,483,144,177,215,47,189
2014-02-26,2799,810,1696,445,395,297,139,142,249,39,168
2014-02-27,2533,779,1654,577,467,448,102,114,271,40,171
2014-02-28,3099,1045,1320,524,521,358,89,135,257,61,140
2014-03-01,1717,1347,626,284,408,172,71,78,5,64,56
2014-03-02,1379,1286,544,253,224,167,92,92,0,43,58
2014-03-03,2704,795,1176,292,307,450,69,141,420,53,170
2014-03-04,2594,838,1591,404,446,374,104,133,276,42,170
2014-03-05,2397,820,1187,491,523,517,141,131,242,59,163
2014-03-06,2625,896,1393,450,400,409,105,147,272,56,132
2014-03-07,1823,1040,1207,413,401,309,123,120,247,57,141
2014-03-08,978,1388,815,272,351,286,92,97,4,66,68
2014-03-09,1203,1316,588,262,205,135,62,94,1,48,48
2014-03-10,1712,919,1322,516,383,565,198,171,328,48,154
2014-03-11,1506,996,1249,545,473,474,199,148,266,71,169
2014-03-12,1650,845,1246,520,465,513,153,134,268,83,172
2014-03-13,2496,827,1361,420,414,551,212,127,215,71,138
2014-03-14,1886,1007,1397,465,490,427,173,125,200,73,154
2014-03-15,1021,1424,561,232,345,238,149,100,2,65,70
2014-03-16,1259,1455,567,235,267,271,117,67,3,42,65
2014-03-17,2049,917,1173,340,404,493,152,156,242,69,181
2014-03-18,2106,868,1317,415,488,556,179,140,259,54,183
2014-03-19,1984,855,1373,425,491,619,182,145,220,55,157
2014-03-20,1830,948,1259,413,629,387,235,155,204,67,169
2014-03-21,1376,1095,1456,361,503,379,199,114,185,67,139
2014-03-22,936,1442,1011,218,370,273,126,87,2,64,78
2014-03-23,1183,1376,563,263,272,240,101,74,4,56,69
2014-03-24,2723,900,1267,337,486,600,163,156,263,57,214
2014-03-25,1985,814,1149,430,463,378,165,143,267,42,182
2014-03-26,2205,831,1097,346,398,357,300,171,210,52,170
2014-03-27,1924,900,1097,331,476,411,215,145,234,71,179
2014-03-28,1383,1113,992,348,418,306,179,110,199,55,151
2014-03-29,940,1364,555,164,418,281,105,71,3,56,68
2014-03-30,1366,1187,745,149,504,277,82,71,2,60,62
2014-03-31,1867,852,1520,323,492,402,243,147,193,67,192
2014-04-01,1759,887,1424,396,566,397,201,144,246,38,183
2014-04-02,1684,881,1282,416,577,387,224,154,212,52,205
2014-04-03,1362,934,1440,433,563,448,256,145,213,73,164
2014-04-04,1506,991,1418,364,389,370,199,154,185,69,135
2014-04-05,935,1327,941,231,361,177,126,96,11,56,81
2014-04-06,912,1501,505,214,239,158,101,85,5,64,71
2014-04-07,1747,842,1203,415,426,413,219,162,240,64,172
2014-04-08,1718,833,1407,411,605,431,272,152,178,61,212
2014-04-09,1558,872,1167,378,519,434,293,175,210,44,180
2014-04-10,1420,987,1232,474,470,428,213,158,198,62,179
2014-04-11,1227,1203,1346,412,451,375,214,154,149,65,120
2014-04-12,557,1663,540,227,399,165,152,96,6,46,57
2014-04-13,558,1794,398,291,324,177,146,112,2,37,78
2014-04-14,1304,1066,1163,418,582,442,268,186,195,58,193
2014-04-15,1447,791,1048,297,385,414,278,149,165,48,150
2014-04-16,2061,809,1269,295,469,438,224,160,146,55,179
2014-04-17,2052,884,1135,326,450,378,210,148,168,48,141
2014-04-18,1602,1028,701,255,401,343,207,145,143,57,132
2014-04-19,612,1534,497,201,265,119,139,87,5,52,69
2014-04-20,638,1607,297,130,203,152,105,55,1,38,39
2014-04-21,1445,971,1250,286,496,480,315,178,169,60,206
2014-04-22,1465,915,1032,418,532,387,299,190,169,37,180
2014-04-23,1703,843,1162,411,504,374,329,158,183,60,175
2014-04-24,1639,931,1097,342,493,417,373,127,189,64,170
2014-04-25,1351,1159,1042,385,423,350,280,141,154,63,168
2014-04-26,787,1668,640,213,347,148,152,91,4,63,63
2014-04-27,686,1686,498,193,279,115,148,80,6,60,51
2014-04-28,1512,1030,1222,400,454,435,392,192,215,57,206
2014-04-29,1992,828,1146,298,472,331,260,186,195,55,201
2014-04-30,2835,681,1214,249,1099,363,241,162,207,69,181
2014-05-01,2414,943,1467,519,1331,422,271,175,166,63,147
2014-05-02,1230,1344,991,345,675,367,430,151,159,76,155
2014-05-03,627,1843,612,170,442,154,350,106,8,94,73
2014-05-04,582,1697,427,208,344,119,175,113,4,106,75
2014-05-05,1597,1059,1433,401,502,426,455,206,218,80,192
2014-05-06,1369,1058,1299,505,534,436,592,177,179,65,205
2014-05-07,1328,981,1352,439,524,399,317,172,143,54,170
2014-05-08,1531,994,1422,388,514,364,417,168,160,51,180
2014-05-09,1103,1263,1318,358,465,384,312,153,150,69,152
2014-05-10,649,1909,617,225,471,178,176,123,2,62,88
2014-05-11,464,2465,503,183,287,108,182,97,2,66,69
2014-05-12,1428,1306,1441,431,620,391,423,225,195,70,223
2014-05-13,1332,987,1360,404,689,403,390,212,163,76,198
2014-05-14,1407,1014,1454,449,615,433,357,161,139,65,171
2014-05-15,1229,810,1544,437,462,379,308,162,169,65,170
2014-05-16,1349,1247,1252,340,570,374,460,181,121,85,213
2014-05-17,784,2069,619,195,668,190,300,95,3,66,101
2014-05-18,604,2242,462,225,330,132,269,95,7,81,81
2014-05-19,1453,1050,1139,372,545,420,552,191,177,68,198
2014-05-20,1472,1206,1392,388,609,373,435,207,118,78,185
2014-05-21,1301,1173,1417,534,605,402,472,197,144,81,203
2014-05-22,1240,1091,1335,373,523,371,322,188,155,75,200
2014-05-23,1067,1223,1080,379,533,348,313,183,142,103,175
2014-05-24,585,1668,484,207,361,158,192,87,4,59,77
2014-05-25,466,2827,343,196,269,109,184,117,0,34,40
2014-05-26,534,2690,445,170,348,127,281,106,2,43,71
2014-05-27,1584,1254,1411,522,583,410,506,269,237,68,230
2014-05-28,1442,902,1361,468,565,471,400,271,183,74,193
2014-05-29,1244,1092,1252,450,461,454,427,236,188,51,178
2014-05-30,1286,1350,1267,503,468,507,393,203,183,76,163
2014-05-31,503,2288,572,275,402,158,250,114,3,62,70
2014-06-01,576,2492,402,257,289,134,230,117,3,60,69
2014-06-02,1190,1356,1236,457,459,448,529,221,209,82,190
2014-06-03,1184,1089,1196,605,615,468,477,234,190,56,190
2014-06-04,1302,1200,1162,543,598,431,514,179,196,72,185
2014-06-05,1262,1068,1260,427,550,344,428,192,174,74,162
2014-06-06,1027,1504,1156,405,491,389,408,211,142,76,155
2014-06-07,459,2445,495,272,377,152,244,122,6,80,73
2014-06-08,393,2463,386,222,306,139,263,133,5,107,75
2014-06-09,1460,1133,1460,381,707,460,553,191,195,78,211
2014-06-10,1529,1220,1300,557,650,484,518,227,156,54,196
2014-06-11,1403,1163,1134,476,566,409,428,229,214,74,187
2014-06-12,1230,1170,1093,569,408,457,452,191,267,67,183
2014-06-13,1058,1140,1523,552,693,401,429,170,234,72,157
2014-06-14,592,2387,499,263,445,163,262,132,4,47,74
2014-06-15,411,3071,407,221,264,97,215,102,4,49,68
2014-06-16,1371,1515,1354,426,493,512,528,286,293,66,206
2014-06-17,1478,1147,1224,557,672,450,510,244,310,63,197
2014-06-18,1509,1053,1200,522,830,430,619,254,322,88,212
2014-06-19,1361,1107,1244,514,631,461,409,205,354,92,192
2014-06-20,1165,1437,1234,436,592,477,379,184,286,77,172
2014-06-21,536,2650,550,289,482,158,210,114,4,49,70
2014-06-22,462,2428,442,236,387,143,202,127,1,55,71
2014-06-23,1215,1268,1135,479,599,417,509,253,399,64,205
2014-06-24,1505,1225,1524,626,623,423,513,242,240,64,204
2014-06-25,1306,1059,1105,572,694,462,463,193,322,69,196
2014-06-26,1348,1189,1367,440,675,558,401,207,239,68,170
2014-06-27,1030,1549,1168,546,571,443,396,188,220,78,159
2014-06-28,410,2432,415,290,512,153,248,97,2,54,84
2014-06-29,460,2410,346,247,345,127,234,92,5,124,64
2014-06-30,1115,1267,1231,492,617,453,501,233,262,91,193
2014-07-01,1287,1091,1244,517,763,421,526,227,238,64,176
2014-07-02,1398,917,1181,403,993,479,663,200,267,65,176
2014-07-03,1551,943,952,437,907,384,593,194,219,60,142
2014-07-04,477,1576,276,154,289,146,294,97,17,41,73
2014-07-05,586,2490,348,226,294,167,259,75,7,37,70
2014-07-06,456,2226,396,241,358,130,227,120,8,29,77
2014-07-07,1463,1122,1115,495,755,457,638,256,251,57,216
2014-07-08,1608,975,998,509,897,510,770,218,250,48,199
2014-07-09,1745,1018,1041,566,720,451,1305,200,239,63,196
2014-07-10,1390,1150,1192,488,729,465,589,197,237,65,181
2014-07-11,1319,1383,878,422,646,353,479,185,184,70,166
2014-07-12,535,1999,365,302,588,164,263,96,2,59,83
2014-07-13,460,2080,274,232,341,137,263,96,3,47,53
2014-07-14,1803,851,1102,410,568,484,598,208,299,59,232
2014-07-15,2038,773,1242,405,934,432,551,222,245,67,194
2014-07-16,1685,1060,1320,462,634,449,472,235,208,70,184
2014-07-17,1301,1146,1256,554,633,406,452,197,202,68,173
2014-07-18,1069,1469,1029,455,558,417,418,192,183,69,165
2014-07-19,348,2309,399,234,432,227,216,115,3,41,81
2014-07-20,583,2164,315,258,333,125,254,95,2,51,61
2014-07-21,1390,1249,1102,477,525,480,508,242,230,54,210
2014-07-22,1338,1086,1001,498,652,467,511,211,190,60,201
2014-07-23,1434,936,1040,465,664,435,475,190,177,57,172
2014-07-24,1480,1112,996,415,567,421,468,207,167,50,200
2014-07-25,1153,1506,949,424,469,424,370,188,138,61,136
2014-07-26,568,2300,381,354,361,162,221,112,0,51,59
2014-07-27,504,2088,355,309,299,134,193,133,3,46,70
2014-07-28,1715,1170,985,477,456,418,526,243,286,63,218
2014-07-29,1289,1103,1123,481,502,405,448,230,206,55,208
2014-07-30,1283,1082,1104,446,494,383,480,200,169,57,203
2014-07-31,1253,1065,938,393,486,480,379,203,204,58,165
2014-08-01,1059,1367,871,428,394,368,423,184,150,62,169
2014-08-02,553,2125,410,228,356,167,166,101,5,38,68
2014-08-03,551,2093,306,236,248,103,187,113,3,46,61
2014-08-04,1200,887,924,440,349,366,395,205,241,36,181
2014-08-05,1661,1260,952,517,595,369,387,229,200,63,168
2014-08-06,1348,1072,1157,547,504,356,388,203,191,45,223
2014-08-07,1333,1165,972,492,499,410,402,178,209,63,172
2014-08-08,1193,1432,1048,482,532,391,377,182,186,65,171
2014-08-09,467,2308,374,250,359,178,236,119,3,45,60
2014-08-10,451,2255,324,244,305,112,201,120,3,64,81
2014-08-11,1586,1188,790,533,483,401,490,248,218,54,232
2014-08-12,1406,938,1013,460,395,334,559,211,175,59,182
2014-08-13,1582,984,1099,388,474,393,739,180,169,58,181
2014-08-14,1105,1139,1032,429,481,364,426,181,131,64,188
2014-08-15,1043,1437,906,324,397,321,331,173,128,58,160
2014-08-16,505,2661,396,222,322,192,175,84,6,52,68
2014-08-17,367,2291,276,253,231,122,204,121,3,56,53
2014-08-18,1379,1203,879,457,371,421,538,255,177,56,217
2014-08-19,1536,1150,1009,440,473,435,499,212,162,53,215
2014-08-20,1413,1110,1013,427,499,425,434,211,178,50,199
2014-08-21,1239,1092,876,409,463,419,378,191,169,68,195
2014-08-22,1089,1175,858,333,371,367,311,183,120,72,166
2014-08-23,567,2502,329,260,384,196,166,87,5,48,66
2014-08-24,500,2396,332,241,264,117,166,107,7,47,73
2014-08-25,1281,1211,983,423,475,376,444,187,168,59,199
2014-08-26,1576,1104,921,461,471,408,430,197,160,36,198
2014-08-27,1282,1015,837,443,566,398,363,182,202,55,175
2014-08-28,1300,1192,946,433,486,354,336,202,286,52,178
2014-08-29,963,1423,873,326,410,388,279,144,194,57,142
2014-08-30,460,2333,301,204,311,156,141,78,3,40,61
2014-08-31,507,2244,302,182,323,112,126,73,2,29,48
2014-09-01,602,1879,324,286,343,124,189,92,20,36,79
2014-09-02,1730,1058,989,444,620,430,351,212,330,58,194
2014-09-03,1579,981,814,495,541,416,379,218,308,59,201
2014-09-04,1429,1200,1325,531,463,378,358,196,237,81,197
2014-09-05,1359,1401,888,476,388,376,354,186,260,65,210
2014-09-06,704,1997,414,259,373,190,286,113,4,61,98
2014-09-07,551,1984,342,246,311,104,216,98,3,51,72
2014-09-08,1551,1147,978,475,504,410,402,258,255,53,216
2014-09-09,1210,1039,994,536,521,395,330,162,226,41,203
2014-09-10,1296,1092,972,433,468,414,355,188,254,59,220
2014-09-11,1361,1154,900,472,480,357,326,150,236,51,199
2014-09-12,1011,1480,908,404,391,296,312,179,227,54,153
2014-09-13,441,1949,320,234,295,153,142,98,6,45,73
2014-09-14,379,2126,246,153,197,89,144,103,4,41,60
2014-09-15,1211,1220,895,387,434,390,319,210,296,66,189
2014-09-16,1435,1151,1021,388,448,485,327,177,227,63,208
2014-09-17,1447,1218,1149,445,564,443,303,174,228,56,217
2014-09-18,1252,1335,903,502,558,422,305,181,208,62,195
2014-09-19,1131,1501,862,424,454,426,268,145,214,66,168
2014-09-20,567,2476,381,277,379,201,136,94,7,53,93
